country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Bhutan,BTN,1999,1486100000.0,43.0554283333334,34515972.95687488
Bhutan,BTN,2000,1760000000.0,44.941605,39161930.24258924
Bhutan,BTN,2001,2028200000.0,47.1864141666667,42982710.93107887
Bhutan,BTN,2002,2161231000.0,48.6103191666667,44460333.46520402
Bhutan,BTN,2003,2093209000.0,46.5832841666667,44934766.56800046
Bhutan,BTN,2004,2386645000.0,45.3164666666666,52666175.79776013
Bhutan,BTN,2005,3179664000.0,44.099975,72101265.36352912
Bhutan,BTN,2006,3487864000.0,45.3070083333333,76982880.31597766
Bhutan,BTN,2007,3972530000.0,41.3485333333333,96074266.23757723
Bhutan,BTN,2008,4350538000.0,43.5051833333333,100000452.0534144
Bhutan,BTN,2009,4656976000.0,48.4052666666666,96208043.4773628
Bhutan,BTN,2010,5824667000.0,45.7258121212121,127382472.38911149
Bhutan,BTN,2011,7298268000.0,46.6704666666667,156378723.44680494
Bhutan,BTN,2012,7102891000.0,53.4372333333333,132920260.96660452
Bhutan,BTN,2013,6998627000.0,58.5978454166667,119434886.21869047
Bhutan,BTN,2014,6905050553.0,61.0295144607843,113142806.62411258
Bhutan,BTN,2015,6486494000.0,64.1519444632786,101111416.87549242
Bhutan,BTN,2016,7096809000.0,67.1953128073894,105614643.3954776
Bhutan,BTN,2017,7710388362.0,65.1215686450659,118399917.6067789
Bhutan,BTN,2018,7727475090.0,68.3894670935422,112992181.66783583
Bhutan,BTN,2019,8016890000.0,70.4203405359551,113843385.85961181
Bhutan,BTN,2020,8318073268.0,74.0995668836052,112255356.10843636
Bolivia,BOL,1986,221100000.0,1.92195833333333,115038914.30181909
Bolivia,BOL,1987,195300000.0,2.05485,95043433.82728666
Bolivia,BOL,1988,273100000.0,2.35024166666667,116200816.22811823
Bolivia,BOL,1989,398100000.0,2.69168333333333,147900013.00301564
Bolivia,BOL,1990,687800000.0,3.17265,216790380.28146818
Bolivia,BOL,1991,890900000.0,3.58060833333333,248812469.0171365
Bolivia,BOL,1992,1243400000.0,3.90051666666667,318778281.50971425
Bolivia,BOL,1993,1477400000.0,4.26508333333333,346394169.71141666
Bolivia,BOL,1994,1445300000.0,4.62051666666667,312800516.53675073
Bolivia,BOL,1995,1568700000.0,4.80034166666667,326789238.960421
Bolivia,BOL,1996,1623600000.0,5.0746125,319945611.61073875
Bolivia,BOL,1997,1253600000.0,5.25425833333333,238587431.46432036
Bolivia,BOL,1998,1576300000.0,5.51013333333333,286072932.2944395
Bolivia,BOL,1999,1620800000.0,5.81240833333333,278851709.4893254
Bolivia,BOL,2000,1753300000.0,6.18354166666667,283543007.31107426
Bolivia,BOL,2001,2322110000.0,6.60691666666667,351466518.67361206
Bolivia,BOL,2002,2648225731.0,7.17,369348079.637378
Bolivia,BOL,2003,2929667092.0,7.65916666666667,382504679.6213685
Bolivia,BOL,2004,3190300000.0,7.93626666666666,401990020.4966234
Bolivia,BOL,2005,2766316210.0,8.0660625,342957447.9493557
Bolivia,BOL,2006,3072755195.0,8.01161666666667,383537471.0056437
Bolivia,BOL,2007,3189479067.0,7.85124516125,406238628.5861696
Bosnia and Herzegovina,BIH,2005,1395493061.0,1.5727220196,887310690.3881998
Bosnia and Herzegovina,BIH,2006,1738867775.0,1.55907195605833,1115322335.3437982
Bosnia and Herzegovina,BIH,2007,1978513365.0,1.429002741625,1384541335.9740098
Bosnia and Herzegovina,BIH,2008,2191025316.0,1.33519568048428,1640976935.4596083
Bosnia and Herzegovina,BIH,2009,2258151524.0,1.4078912383695,1603924694.2222607
Bosnia and Herzegovina,BIH,2010,2339739396.0,1.47673956845028,1584395411.3421428
Bosnia and Herzegovina,BIH,2011,1855070505.0,1.40693658566639,1318517496.7366087
Bosnia and Herzegovina,BIH,2012,1873942601.0,1.5222099744513,1231067088.2809622
Bosnia and Herzegovina,BIH,2013,1869085609.0,1.47305132263235,1268853012.9825583
Bosnia and Herzegovina,BIH,2014,1853166895.0,1.474169186794,1257092409.4745448
Bosnia and Herzegovina,BIH,2015,1877534685.0,1.76349164694686,1064668884.7381744
Bosnia and Herzegovina,BIH,2016,1906044385.0,1.76813902429915,1077994636.623957
Bosnia and Herzegovina,BIH,2017,1952966611.0,1.73535271327691,1125400384.6354463
Bosnia and Herzegovina,BIH,2018,2128744848.0,1.65698544113543,1284709445.932912
Bosnia and Herzegovina,BIH,2019,2251671917.0,1.74708646136073,1288815388.8195496
Bosnia and Herzegovina,BIH,2020,2276709647.0,1.71697049519219,1326003943.209959
Bosnia and Herzegovina,BIH,2021,2390261276.0,1.65360615435868,1445484022.7218542
Bosnia and Herzegovina,BIH,2022,2640318721.0,1.85932587706093,1420040861.8921604
Bosnia and Herzegovina,BIH,2023,3000223130.0,1.80920280030082,1658312229.8402073
Bosnia and Herzegovina,BIH,2024,3294073552.0,1.80756356165183,1822383246.6448553
Botswana,BWA,1990,661570000.0,1.86046583333333,355593737.9482475
Botswana,BWA,1991,677600000.0,2.02155666666667,335187240.19608593
Botswana,BWA,1992,775000000.0,2.109725,367346455.1067082
Botswana,BWA,1993,999100000.0,2.423075,412327311.37088203
Botswana,BWA,1994,1031800000.0,2.6846455,384333797.5162829
Botswana,BWA,1995,1269600000.0,2.77220666666667,457974513.68464535
Botswana,BWA,1996,1347400000.0,3.32419666666667,405331012.30472684
Botswana,BWA,2006,5519460000.0,5.8303,946685419.2751659
Botswana,BWA,2007,6733420000.0,6.13940833333333,1096753894.5799615
Botswana,BWA,2008,8639670000.0,6.82685833333333,1265541128.606009
Botswana,BWA,2009,8801890000.0,7.15514166666667,1230148948.8328319
Botswana,BWA,2010,7940660000.0,6.793625,1168839905.0580509
Botswana,BWA,2011,8840110000.0,6.83823333333333,1292747639.4975317
Botswana,BWA,2012,10182920000.0,7.640525,1332751348.8929098
Botswana,BWA,2013,10856430000.0,8.39890833333333,1292600129.580333
Botswana,BWA,2014,13018660000.0,8.97608333333333,1450372007.0929234
Botswana,BWA,2015,12180030000.0,10.1289916666667,1202491857.1196995
Botswana,BWA,2016,12107110000.0,10.9011583333333,1110626011.4559727
Botswana,BWA,2017,12669750000.0,10.3474166666667,1224436050.8661544
Botswana,BWA,2018,14014780000.0,10.199975,1374001406.8661933
Botswana,BWA,2019,10533570000.0,10.7558666666667,979332519.3072897
Botswana,BWA,2020,12856900000.0,11.4562416666667,1122261591.0249765
Botswana,BWA,2021,13262950000.0,11.0872583333333,1196233514.2968202
Botswana,BWA,2022,14124100000.0,12.3688083333333,1141912755.001327
Botswana,BWA,2023,14124100000.0,13.5963833333333,1038813017.6774976
Botswana,BWA,2024,17919330000.0,13.5631333333333,1321179226.0392175
Brazil,BRA,2010,36460137770.0,1.75922671058718,20725093332.53054
Brazil,BRA,2011,38170133600.0,1.67282875525659,22817717282.8101
Brazil,BRA,2012,41153923580.0,1.95306861112487,21071417228.03962
Brazil,BRA,2013,46546892000.0,2.15608915126311,21588574838.25808
Brazil,BRA,2014,50731390300.0,2.35295196276669,21560742039.26718
Brazil,BRA,2015,53408025260.0,3.32690438276879,16053369473.62208
Brazil,BRA,2016,56720687400.0,3.49131342157271,16246231876.38347
Brazil,BRA,2017,53872082650.0,3.19138944630048,16880447703.56985
Brazil,BRA,2018,57841306470.0,3.65382536145755,15830342380.383085
Brazil,BRA,2019,57376364960.0,3.9444710972507,14546022405.891472
Brazil,BRA,2020,59276733830.0,5.15517878751281,11498482646.922691
Brazil,BRA,2021,63435650130.0,5.39440078962503,11759535971.447437
Brazil,BRA,2022,67997759450.0,5.16397029102111,13167728630.862106
Brazil,BRA,2023,85487697300.0,4.99437976287199,17116779531.967505
Brazil,BRA,2024,82273586610.0,5.3889349057096,15267133125.477316
Bulgaria,BGR,1990,8090000.0,,
Bulgaria,BGR,1991,15130000.0,0.01778825,850561466.1363541
Bulgaria,BGR,1992,18879000.0,0.0233411666666667,808828464.7296968
Bulgaria,BGR,1993,24688000.0,0.0275935833333333,894700760.7444979
Bulgaria,BGR,1994,42287000.0,0.0541336666666666,781158983.0111893
Bulgaria,BGR,1995,29000000.0,0.0671708333333333,431735004.0320081
Bulgaria,BGR,1996,42700000.0,0.177888666666667,240037776.43694702
Bulgaria,BGR,1997,758700000.0,1.68187916666667,451102561.3710846
Bulgaria,BGR,1998,1123100000.0,1.76035833333333,637995105.1632493
Bulgaria,BGR,1999,1218800000.0,1.83638333333333,663695851.4471391
Bulgaria,BGR,2000,1509800000.0,2.123275,711071340.26445
Bulgaria,BGR,2001,1541500000.0,2.18470833333333,705586176.6444807
Bulgaria,BGR,2002,1856300000.0,2.076975,893751730.280817
Bulgaria,BGR,2003,2037500000.0,1.73270166666667,1175909297.7152228
Bulgaria,BGR,2004,2201300000.0,1.57510891666667,1397554147.975055
Bulgaria,BGR,2005,2386200000.0,1.57413333333333,1515881755.0398135
Bulgaria,BGR,2006,2387600000.0,1.55926666666667,1531232630.7238414
Bulgaria,BGR,2007,2924200000.0,1.42905,2046254504.740912
Bulgaria,BGR,2008,3111800000.0,1.33711666666667,2327246438.231512
Bulgaria,BGR,2009,2470700000.0,1.40669166666667,1756390585.4753726
Bulgaria,BGR,2010,2520400000.0,1.47739166666667,1705979569.8500133
Bulgaria,BGR,2011,2619500000.0,1.40645833333333,1862479632.6470196
Bulgaria,BGR,2012,2640500000.0,1.52205,1734831313.0317664
Bulgaria,BGR,2013,2762400000.0,1.47356666666667,1874635238.7630875
Bulgaria,BGR,2014,2714300000.0,1.47418333333333,1841222823.936421
Bulgaria,BGR,2015,3074300000.0,1.7644,1742405350.260712
Bulgaria,BGR,2016,2688800000.0,1.76804166666667,1520778639.2666056
Bulgaria,BGR,2017,2767900000.0,1.73545833333333,1594910086.1924114
Bulgaria,BGR,2018,3267300000.0,1.65704166666667,1971766954.1602716
Bulgaria,BGR,2019,3076900000.0,1.74704166666667,1761205847.9811077
Bulgaria,BGR,2020,3838000000.0,1.71633333333333,2236162361.6236205
Bulgaria,BGR,2021,4376300000.0,1.653775,2646248733.9571586
Bulgaria,BGR,2022,5380500000.0,1.86014166666667,2892521626.9370112
Bulgaria,BGR,2023,5340352263.0,1.80896666666667,2952156256.610583
Burkina Faso,BFA,2002,62503169550.0,693.713226496374,90099434.69821776
Burkina Faso,BFA,2003,56255191570.0,579.897426172466,97008865.75976847
Burkina Faso,BFA,2004,67314681950.0,527.338032291576,127649966.10898781
Burkina Faso,BFA,2005,75105574740.0,527.258362649626,142445487.94365773
Burkina Faso,BFA,2006,82188841890.0,522.425624895176,157321612.82573202
Burkina Faso,BFA,2007,94837665000.0,478.633718476363,198142465.39482674
Burkina Faso,BFA,2008,95308772340.0,446.000041432788,213696779.1164723
Burkina Faso,BFA,2009,95120137460.0,470.293423341398,202257001.13809556
Burkina Faso,BFA,2010,90764421000.0,494.794262222947,183438709.64110512
Burkina Faso,BFA,2011,97144429000.0,471.248625718937,206142625.56584954
Burkina Faso,BFA,2012,120571000000.0,510.556338454251,236156112.30102065
Burkina Faso,BFA,2013,118596000000.0,493.899623852237,240121664.95490405
Burkina Faso,BFA,2014,102374171700.0,493.757329875312,207337016.59852308
Burkina Faso,BFA,2015,109443138900.0,591.21169798261,185116666.79372638
Burkina Faso,BFA,2016,128000000000.0,592.605615063022,215995253.4138367
Burkina Faso,BFA,2017,345928617700.0,580.656749587858,595754062.8702503
Burkina Faso,BFA,2018,327788798500.0,555.446458398226,590135725.1340914
Burkina Faso,BFA,2019,230303057700.0,585.911013180369,393068320.1360181
Burkina Faso,BFA,2020,176021502800.0,575.586004510945,305812687.27956516
Burkina Faso,BFA,2021,196297372300.0,554.530675033104,353988302.4294041
Burkina Faso,BFA,2022,254608725300.0,623.759700911182,408183992.8550531
Burkina Faso,BFA,2023,231311234500.0,606.569750165917,381343175.18591833
Burundi,BDI,1991,6365000000.0,181.512583333333,35066439.37908811
Burundi,BDI,1992,8002000000.0,208.302666666667,38415254.72549553
Burundi,BDI,1993,9687000000.0,242.78,39900321.278523766
Burundi,BDI,1994,10440000000.0,252.6625,41319942.61119082
Burundi,BDI,1995,11596000000.0,249.7575,46429036.16508013
Burundi,BDI,1996,13017000000.0,302.746666666667,42996344.578525454
Burundi,BDI,1997,18275000000.0,352.350833333333,51865919.6208325
Burundi,BDI,1998,20477000000.0,447.765833333333,45731492.83758814
Burundi,BDI,1999,21245250000.0,563.5625,37698125.762448706
Burundi,BDI,2010,103036000000.0,1230.74833333333,83718171.46478656
Burundi,BDI,2011,105280000000.0,1261.07333333333,83484439.18143825
Burundi,BDI,2012,105356000000.0,1442.505625,73036803.58265501
Burundi,BDI,2013,120494000000.0,1555.09083333333,77483576.78999475
Burundi,BDI,2014,113366581500.0,1546.68666666667,73296410.93003093
Burundi,BDI,2015,138762996700.0,1571.89833333333,88277335.59952477
Burundi,BDI,2016,151817408700.0,1654.62666666667,91753270.84861018
Burundi,BDI,2017,160200382700.0,1729.055,92651987.76210126
Burundi,BDI,2019,143485777500.0,1845.62289069697,77743822.00353773
Burundi,BDI,2020,181431335400.0,1915.04617583333,94739927.26104914
Burundi,BDI,2021,178068876100.0,1975.95088138768,90118068.10447887
Cabo Verde,CPV,2005,4916076637.0,88.6461685261408,55457294.07978081
Cabo Verde,CPV,2006,4792054552.0,87.9260649113314,54500955.51111634
Cabo Verde,CPV,2007,5417844556.0,80.6150271575266,67206385.05043492
Cabo Verde,CPV,2008,4306105756.0,75.3360038388544,57158669.64766101
Cabo Verde,CPV,2009,4360778856.0,80.0354177277845,54485613.7420539
Cabo Verde,CPV,2010,4214214115.0,83.2786893759019,50603751.65101306
Cabo Verde,CPV,2011,4177027134.0,79.2768814761183,52689094.93189771
Cabo Verde,CPV,2012,3868728730.0,86.3189541847042,44818994.46698281
Cabo Verde,CPV,2013,3879454774.0,83.0725,46699627.120888375
Cabo Verde,CPV,2014,4469527803.0,83.0345,53827358.54373785
Cabo Verde,CPV,2015,6011519184.0,99.3856935425685,60486765.9491169
Cabo Verde,CPV,2016,6101281220.0,99.6881136363636,61203698.18869171
Cabo Verde,CPV,2017,5439954408.0,97.8069377715121,55619310.16292872
Cabo Verde,CPV,2018,7520423376.0,93.4135789085279,80506747.13324197
Cabo Verde,CPV,2019,9265702307.0,98.4951785878976,94072648.42645308
Cabo Verde,CPV,2020,11138841840.0,96.7957427869885,115075741.13576934
Cambodia,KHM,2002,551287518100.0,3912.08333333333,140919165.3466824
Cambodia,KHM,2003,735655160100.0,3973.33333333333,185148110.763423
Cambodia,KHM,2004,717067641800.0,4016.25,178541585.25988173
Cambodia,KHM,2005,782942873900.0,4092.5,191311636.87232742
Cambodia,KHM,2006,1046874952000.0,4103.25,255133114.48242247
Cambodia,KHM,2007,1129416000000.0,4056.16666666667,278444179.64416295
Cambodia,KHM,2008,1166937634000.0,4054.16666666667,287836620.9249741
Cambodia,KHM,2009,1510910914000.0,4139.33333333333,365013105.3309714
Cambodia,KHM,2010,1558935313000.0,4184.91666666667,372512868.7548535
Cambodia,KHM,2011,1673165848000.0,4058.5,412262128.37255144
Cambodia,KHM,2012,1740310400000.0,4033.0,431517579.9652864
Cambodia,KHM,2013,1965136300000.0,4027.25,487959848.53187656
Cambodia,KHM,2014,2118663543000.0,4037.5,524746388.3591331
Cambodia,KHM,2015,2156292136000.0,4067.75,530094557.4334706
Cambodia,KHM,2016,2423808090000.0,4058.69457885305,597189082.0828764
Cambodia,KHM,2017,2807261661000.0,4050.5799859191,693051777.9574265
Cambodia,KHM,2018,3057066300000.0,4051.16690028162,754613763.206716
Cambodia,KHM,2019,3184358225000.0,4061.14896313364,784102788.12893
Cambodia,KHM,2020,2902485451000.0,4092.78321900878,709171557.7603803
Cambodia,KHM,2021,2777280459000.0,4098.72279505888,677596558.2127402
Cambodia,KHM,2022,3091268849000.0,4102.03786482335,753593445.7136276
Cambodia,KHM,2023,3390874264000.0,4110.65274641577,824899224.8145088
Cameroon,CMR,1990,81640000000.0,272.264787954393,299855154.29073954
Cameroon,CMR,1991,80910000000.0,282.10690880882,286806162.7474413
Cameroon,CMR,1992,63670000000.0,264.691800750579,240543907.36491573
Cameroon,CMR,1993,49880000000.0,283.162579500018,176153219.42635724
Cameroon,CMR,1994,60080000000.0,555.204695655697,108212341.26819746
Cameroon,CMR,1995,83580000000.0,499.14842590131,167445183.9632269
Cameroon,CMR,1998,143000000000.0,589.951774567332,242392694.05516335
Cameroon,CMR,1999,169200000000.0,615.473349319164,274910359.9484346
Cameroon,CMR,2012,574918200000.0,510.556338454251,1126062212.3321583
Cameroon,CMR,2013,677173000000.0,493.899623852237,1371074135.911053
Cameroon,CMR,2014,767600000000.0,493.757329875312,1554609832.716491
Cameroon,CMR,2015,789100000000.0,591.21169798261,1334716485.977263
Cameroon,CMR,2016,773200000000.0,592.605615063022,1304746327.6529572
Cameroon,CMR,2017,724400000000.0,580.656749587858,1247552879.587069
Cameroon,CMR,2018,863856838900.0,555.446458398226,1555247721.6096675
Cameroon,CMR,2019,894585201000.0,585.911013180369,1526827762.025029
Cameroon,CMR,2020,949017674400.0,575.586004510945,1648785180.6027608
Cameroon,CMR,2021,1042542829000.0,554.530675033104,1880045371.5888
Canada,CAN,1990,12603000000.0,1.16677362666667,10801581139.612518
Canada,CAN,1991,12502000000.0,1.14572584416667,10911859991.334297
Canada,CAN,1992,12600000000.0,1.20872292,10424225264.132494
Canada,CAN,1993,13963000000.0,1.29008788166667,10823293667.374924
Canada,CAN,1994,14205000000.0,1.3656734475,10401461656.887049
Canada,CAN,1995,13644000000.0,1.37244541833333,9941378955.943472
Canada,CAN,1996,13585000000.0,1.36352163583333,9963171572.042852
Canada,CAN,1997,12750000000.0,1.38459802833333,9208448762.091223
Canada,CAN,1998,13759000000.0,1.48350530166667,9274655091.924654
Canada,CAN,1999,14273000000.0,1.48570481916667,9606888135.427673
Canada,CAN,2000,15328000000.0,1.485394095,10319146987.049252
Canada,CAN,2001,16806000000.0,1.548839955,10850701485.1641
Canada,CAN,2002,17719000000.0,1.57034283416667,11283523326.549835
Canada,CAN,2003,18079000000.0,1.4010145475,12904220039.870785
Canada,CAN,2004,18699000000.0,1.301281595,14369679915.43752
Canada,CAN,2005,18976000000.0,1.21140513416667,15664454000.39819
Canada,CAN,2006,20362000000.0,1.13434472583333,17950451512.913197
Canada,CAN,2007,20107000000.0,1.07404562166667,18720806262.21314
Canada,CAN,2008,21289000000.0,1.06708691833333,19950577253.117325
Canada,CAN,2009,21067000000.0,1.1415354059127,18454968537.008408
Canada,CAN,2010,23367000000.0,1.03011273517598,22683924974.491344
Canada,CAN,2011,24642000000.0,0.989258158636364,24909574699.861553
Canada,CAN,2012,24288000000.0,0.999364743593074,24303438915.281265
Canada,CAN,2013,22436000000.0,1.03013736373016,21779619679.80516
Canada,CAN,2014,23314000000.0,1.10474713237886,21103471841.37767
Canada,CAN,2015,24196000000.0,1.27878620362554,18921067439.890198
Canada,CAN,2016,25406000000.0,1.3256151637482,19165441596.31072
Canada,CAN,2017,28558000000.0,1.29793584646039,22002628310.08229
Canada,CAN,2018,29178000000.0,1.29581792813534,22517052254.3909
Canada,CAN,2019,29810000000.0,1.32679336266012,22467703591.9393
Canada,CAN,2020,29929000000.0,1.34115267222386,22315878437.89075
Canada,CAN,2021,35904000000.0,1.2538769021268,28634389818.570213
Canada,CAN,2022,42676000000.0,1.30155477474355,32788477925.109684
Canada,CAN,2023,40602000000.0,1.3499086407939,30077591010.98975
Canada,CAN,2024,42640000000.0,1.36935976604092,31138639426.56966
Central African Republic,CAF,2004,17281100000.0,527.338032291576,32770441.238429252
Central African Republic,CAF,2008,19125463680.0,446.000041432788,42882201.57684043
Central African Republic,CAF,2009,66461778290.0,470.293423341398,141319812.25209203
Central African Republic,CAF,2010,100287755200.0,494.794262222947,202685768.3220502
Central African Republic,CAF,2011,75432881180.0,471.248625718937,160070241.19151452
Central African Republic,CAF,2012,24993341730.0,510.556338454251,48953151.39102824
Central African Republic,CAF,2014,6348000000.0,493.757329875312,12856518.001673117
Central African Republic,CAF,2015,15233638320.0,591.21169798261,25766808.018145956
Central African Republic,CAF,2016,21972000000.0,592.605615063022,37076935.2188189
Central African Republic,CAF,2017,27744000000.0,580.656749587858,47780379.750502
Central African Republic,CAF,2018,30478000000.0,555.446458398226,54871175.32064427
Central African Republic,CAF,2019,36371000000.0,585.911013180369,62075979.42659497
Central African Republic,CAF,2020,77670809160.0,575.586004510945,134942143.4004361
Central African Republic,CAF,2021,51584869200.0,554.530675033104,93024374.52521543
Chile,CHL,1972,10000000.0,0.0208352250595966,479956418.5842115
Chile,CHL,1973,70000000.0,0.0716419084529154,977081732.0703496
Chile,CHL,1974,390000000.0,0.592826261289235,657865593.119739
Chile,CHL,1975,1470000000.0,4.91041666666667,299363597.7938055
