country,country_code,year,gov_consumption_usd
Belarus,BLR,2003,3810956139.36732
Belarus,BLR,2004,4767898308.53694
Belarus,BLR,2005,6279261962.46669
Belarus,BLR,2006,7099405006.15511
Belarus,BLR,2007,8386500037.27727
Belarus,BLR,2008,10039271671.9715
Belarus,BLR,2009,8190615993.26901
Belarus,BLR,2010,9169349775.55892
Belarus,BLR,2011,8306024769.68136
Belarus,BLR,2012,8911405918.26698
Belarus,BLR,2013,10143208653.1044
Belarus,BLR,2014,10840161970.2468
Belarus,BLR,2015,8424047735.80795
Belarus,BLR,2016,7470233413.06609
Belarus,BLR,2017,8566081987.55707
Belarus,BLR,2018,9448578921.95162
Belarus,BLR,2019,10848591847.2423
Belarus,BLR,2020,10411690560.8559
Belarus,BLR,2021,11716387485.5978
Belarus,BLR,2022,12710635543.2009
Belarus,BLR,2023,12938833192.0129
Belarus,BLR,2024,14434974887.499
Belgium,BEL,1970,4483630496.16781
Belgium,BEL,1971,5299932571.33459
Belgium,BEL,1972,6804752085.05178
Belgium,BEL,1973,8865218381.28752
Belgium,BEL,1974,10607580778.7904
Belgium,BEL,1975,13889753208.2922
Belgium,BEL,1976,15150993730.4075
Belgium,BEL,1977,18088937535.1716
Belgium,BEL,1978,22913595491.2258
Belgium,BEL,1979,26712897633.4618
Belgium,BEL,1980,29006828528.0728
Belgium,BEL,1981,25243179052.5858
Belgium,BEL,1982,21883725940.3143
Belgium,BEL,1983,20417394082.8402
Belgium,BEL,1984,19460628316.1128
Belgium,BEL,1985,19698226781.7107
Belgium,BEL,1986,27229273072.0607
Belgium,BEL,1987,33646069151.8098
Belgium,BEL,1988,34315229840.9216
Belgium,BEL,1989,33592785626.5356
Belgium,BEL,1990,41512504828.5852
Belgium,BEL,1991,43918753691.6716
Belgium,BEL,1992,49212420326.2233
Belgium,BEL,1993,47853703358.209
Belgium,BEL,1994,51675286954.4249
Belgium,BEL,1995,61346469622.3317
Belgium,BEL,1996,60638045602.6059
Belgium,BEL,1997,53451285520.9743
Belgium,BEL,1998,54536341409.202
Belgium,BEL,1999,54959959864.0928
Belgium,BEL,2000,49821600480.4707
Belgium,BEL,2001,50459140642.0079
Belgium,BEL,2002,57203238982.5099
Belgium,BEL,2003,71518860070.5489
Belgium,BEL,2004,81955374860.9655
Belgium,BEL,2005,85219810430.5058
Belgium,BEL,2006,89567263157.294
Belgium,BEL,2007,101794037984.196
Belgium,BEL,2008,117258332954.844
Belgium,BEL,2009,116908430949.687
Belgium,BEL,2010,114254106911.667
Belgium,BEL,2011,125857949253.891
Belgium,BEL,2012,120581785136.953
Belgium,BEL,2013,126861835105.883
Belgium,BEL,2014,129745903498.745
Belgium,BEL,2015,109180950294.219
Belgium,BEL,2016,110741892969.105
Belgium,BEL,2017,115799098675.294
Belgium,BEL,2018,125727369500.0
Belgium,BEL,2019,123467515370.98
Belgium,BEL,2020,128720018937.277
Belgium,BEL,2021,142685554459.688
Belgium,BEL,2022,139416794872.569
Belgium,BEL,2023,153277396821.571
Belize,BLZ,1980,30598844.0
Belize,BLZ,1981,32356136.0
Belize,BLZ,1982,34214348.5
Belize,BLZ,1983,36179279.0
Belize,BLZ,1984,38257055.0
Belize,BLZ,1985,40454157.5
Belize,BLZ,1986,42777439.5
Belize,BLZ,1987,45234148.0
Belize,BLZ,1988,47831945.0
Belize,BLZ,1989,50578934.0
Belize,BLZ,1990,44458704.1289388
Belize,BLZ,1991,49713200.0
Belize,BLZ,1992,90832200.0
Belize,BLZ,1993,95668300.0
Belize,BLZ,1994,102958300.0
Belize,BLZ,1995,110408500.0
Belize,BLZ,1996,117403000.0
Belize,BLZ,1997,132409100.0
Belize,BLZ,1998,142973000.0
Belize,BLZ,1999,150340050.0
Belize,BLZ,2000,163172600.0
Belize,BLZ,2001,176115000.0
Belize,BLZ,2002,191894850.0
Belize,BLZ,2003,202745300.0
Belize,BLZ,2004,209722900.0
Belize,BLZ,2005,214542300.0
Belize,BLZ,2006,217606950.0
Belize,BLZ,2007,244890250.0
Belize,BLZ,2008,256546450.0
Belize,BLZ,2009,272706450.0
Belize,BLZ,2010,285738750.0
Belize,BLZ,2011,298276200.0
Belize,BLZ,2012,306948650.0
Belize,BLZ,2013,334945650.0
Belize,BLZ,2014,347746500.0
Belize,BLZ,2015,376817650.0
Belize,BLZ,2016,405790250.0
Belize,BLZ,2017,426502700.0
Belize,BLZ,2018,444904700.0
Belize,BLZ,2019,448099800.0
Belize,BLZ,2020,353803400.0
Belize,BLZ,2021,403832600.0
Belize,BLZ,2022,449884400.0
Belize,BLZ,2023,482889300.0
Belize,BLZ,2024,510741350.0
Benin,BEN,1960,22968893.6566477
Benin,BEN,1961,23961099.4698192
Benin,BEN,1962,25650809.4311778
Benin,BEN,1963,26982797.5684774
Benin,BEN,1964,24650171.4683217
Benin,BEN,1965,25651983.7633525
Benin,BEN,1966,24922821.370766
Benin,BEN,1967,28208827.8053639
Benin,BEN,1968,29349907.62455
Benin,BEN,1969,29520630.6937913
Benin,BEN,1970,32490217.7213712
Benin,BEN,1971,33665459.6772358
Benin,BEN,1972,41622422.6084547
Benin,BEN,1973,50249185.9373902
Benin,BEN,1974,47776390.8591918
Benin,BEN,1975,62618723.8379024
Benin,BEN,1976,60012429.6039329
Benin,BEN,1977,62316914.7069127
Benin,BEN,1978,77241465.8320861
Benin,BEN,1979,95194823.7105576
Benin,BEN,1980,121450465.474523
Benin,BEN,1981,118241743.991263
Benin,BEN,1982,132985901.214728
Benin,BEN,1983,157977872.108235
Benin,BEN,1984,143263661.298624
Benin,BEN,1985,160707723.863719
Benin,BEN,1986,203866094.930914
Benin,BEN,1987,242898903.927702
Benin,BEN,1988,213712872.998579
Benin,BEN,1989,166519176.982289
Benin,BEN,1990,344355583.726824
Benin,BEN,1991,321437714.239037
Benin,BEN,1992,267058711.795493
Benin,BEN,1993,346975932.861524
Benin,BEN,1994,249826597.288003
Benin,BEN,1995,313460068.889409
Benin,BEN,1996,319036310.706216
Benin,BEN,1997,299710089.978818
Benin,BEN,1998,321998014.159717
Benin,BEN,1999,299558194.354895
Benin,BEN,2000,284436235.077658
Benin,BEN,2001,296355081.091169
Benin,BEN,2002,326585474.490311
Benin,BEN,2003,472276240.108712
Benin,BEN,2004,545329876.18841
Benin,BEN,2005,590502693.648123
Benin,BEN,2006,679968879.780734
Benin,BEN,2007,781654190.104509
Benin,BEN,2008,1001636470.25315
Benin,BEN,2009,1099356624.42806
Benin,BEN,2010,1069090438.84587
Benin,BEN,2011,1178782768.0584
Benin,BEN,2012,1239843837.17512
Benin,BEN,2013,1382249779.5625
Benin,BEN,2014,1352391116.50251
Benin,BEN,2015,1299546342.87361
Benin,BEN,2016,1215302355.85095
Benin,BEN,2017,1331004519.27925
Benin,BEN,2018,1484788763.56432
Benin,BEN,2019,1488397299.84731
Benin,BEN,2020,1788188516.32842
Benin,BEN,2021,1782198673.87765
Benin,BEN,2022,1752574023.46437
Benin,BEN,2023,1869761287.14954
Benin,BEN,2024,1936520335.64545
Bermuda,BMU,2010,916649000.0
Bermuda,BMU,2011,886595000.0
Bermuda,BMU,2012,899708000.0
Bermuda,BMU,2013,882953000.0
Bermuda,BMU,2014,823230000.0
Bermuda,BMU,2015,832027000.0
Bermuda,BMU,2016,837000000.0
Bermuda,BMU,2017,830432000.0
Bermuda,BMU,2018,847486000.0
Bermuda,BMU,2019,909874000.0
Bermuda,BMU,2020,876402000.0
Bermuda,BMU,2021,898013000.0
Bermuda,BMU,2022,939918000.0
Bermuda,BMU,2023,975354000.0
Bermuda,BMU,2024,1018700000.0
Bhutan,BTN,1980,31039896.629062
Bhutan,BTN,1981,28207466.793124
Bhutan,BTN,1982,29522062.7274162
Bhutan,BTN,1983,33836860.2197982
Bhutan,BTN,1984,39859774.8416887
Bhutan,BTN,1985,40877614.957049
Bhutan,BTN,1986,37417829.5755721
Bhutan,BTN,1987,35506692.8981985
Bhutan,BTN,1988,35814976.457351
Bhutan,BTN,1989,54173985.3933623
Bhutan,BTN,1990,48790241.9516097
Bhutan,BTN,1991,34081665.7566937
Bhutan,BTN,1992,36082915.5458758
Bhutan,BTN,1993,38647844.253746
Bhutan,BTN,1994,40256594.1926851
Bhutan,BTN,1995,54676528.5073336
Bhutan,BTN,1996,65839432.443716
Bhutan,BTN,1997,80243357.7616743
Bhutan,BTN,1998,73658428.8197358
Bhutan,BTN,1999,76022934.9014949
Bhutan,BTN,2000,110298686.484383
Bhutan,BTN,2001,117406675.574033
Bhutan,BTN,2002,126907210.792013
Bhutan,BTN,2003,145438436.671833
Bhutan,BTN,2004,167930125.70905
Bhutan,BTN,2005,205306238.835736
Bhutan,BTN,2006,218354741.059043
Bhutan,BTN,2007,261677965.697114
Bhutan,BTN,2008,272864040.130575
Bhutan,BTN,2009,309305183.669372
Bhutan,BTN,2010,362606212.438611
Bhutan,BTN,2011,418041968.596543
Bhutan,BTN,2012,400299214.594438
Bhutan,BTN,2013,356907435.759796
Bhutan,BTN,2014,378683200.721539
Bhutan,BTN,2015,418613861.491087
Bhutan,BTN,2016,426833883.488272
Bhutan,BTN,2017,471241155.13863
Bhutan,BTN,2018,477786016.375884
Bhutan,BTN,2019,523001074.362875
Bhutan,BTN,2020,548423115.616856
Bhutan,BTN,2021,627749240.229171
Bhutan,BTN,2022,609130127.183191
Bhutan,BTN,2023,612684516.750486
Bolivia,BOL,1960,32575757.5757576
Bolivia,BOL,1961,37878787.8787879
Bolivia,BOL,1962,41414141.4141414
Bolivia,BOL,1963,46548821.5488215
Bolivia,BOL,1964,51683501.6835017
Bolivia,BOL,1965,69612794.6127946
Bolivia,BOL,1966,77777777.7777778
Bolivia,BOL,1967,82239057.2390572
Bolivia,BOL,1968,90740740.7407407
Bolivia,BOL,1969,97138047.1380471
Bolivia,BOL,1970,98653198.6531987
Bolivia,BOL,1971,113215488.215488
Bolivia,BOL,1972,127792403.159082
Bolivia,BOL,1973,124437781.109445
Bolivia,BOL,1974,197301349.325337
Bolivia,BOL,1975,252023988.005997
Bolivia,BOL,1976,296301849.075462
Bolivia,BOL,1977,378510744.627686
Bolivia,BOL,1978,476811594.202899
Bolivia,BOL,1979,666165659.206013
Bolivia,BOL,1980,628058727.569331
Bolivia,BOL,1981,783034257.748777
Bolivia,BOL,1982,660198215.53989
Bolivia,BOL,1983,489573889.392566
Bolivia,BOL,1984,821133477.771331
Bolivia,BOL,1985,567910286.066178
Bolivia,BOL,1986,374061699.221715
Bolivia,BOL,1987,483740905.662214
Bolivia,BOL,1988,523507866.212339
Bolivia,BOL,1989,563118316.681422
Bolivia,BOL,1990,572207775.834082
Bolivia,BOL,1991,645184560.834361
Bolivia,BOL,1992,726394219.02276
Bolivia,BOL,1993,766754363.279683
Bolivia,BOL,1994,811526718.76329
Bolivia,BOL,1995,911423394.416481
Bolivia,BOL,1996,985811131.964375
Bolivia,BOL,1997,1101957117.44646
Bolivia,BOL,1998,1208247786.39644
Bolivia,BOL,1999,1226014932.19334
Bolivia,BOL,2000,1220989361.76062
Bolivia,BOL,2001,1280182723.65159
Bolivia,BOL,2002,1262339191.07392
Bolivia,BOL,2003,1335304674.7773
Bolivia,BOL,2004,1426434828.62903
Bolivia,BOL,2005,1525430129.34937
Bolivia,BOL,2006,1643824461.40398
Bolivia,BOL,2007,1844510392.93768
Bolivia,BOL,2008,2213906139.28285
Bolivia,BOL,2009,2550498675.21368
Bolivia,BOL,2010,2717796212.9313
Bolivia,BOL,2011,3301429530.67928
Bolivia,BOL,2012,3640055426.91751
Bolivia,BOL,2013,4243716787.26483
Bolivia,BOL,2014,4852764761.21563
Bolivia,BOL,2015,5773469898.69754
Bolivia,BOL,2016,5925527409.55137
Bolivia,BOL,2017,6978922706.22287
Bolivia,BOL,2018,7784131461.64978
Bolivia,BOL,2019,7905600897.25036
Bolivia,BOL,2020,7873180390.73806
Bolivia,BOL,2021,8132948798.84226
Bolivia,BOL,2022,8348678683.06802
Bolivia,BOL,2023,8820923704.77569
Bolivia,BOL,2024,9073908509.40666
Bosnia and Herzegovina,BIH,2000,1369772335.43427
Bosnia and Herzegovina,BIH,2001,1357659151.01159
Bosnia and Herzegovina,BIH,2002,1576920174.96162
Bosnia and Herzegovina,BIH,2003,1937630385.9586
Bosnia and Herzegovina,BIH,2004,2224915484.61518
Bosnia and Herzegovina,BIH,2005,2430443333.27823
Bosnia and Herzegovina,BIH,2006,2698376726.66817
Bosnia and Herzegovina,BIH,2007,3326231925.33536
Bosnia and Herzegovina,BIH,2008,4220374536.77213
Bosnia and Herzegovina,BIH,2009,4132501379.72329
Bosnia and Herzegovina,BIH,2010,3972383154.7869
Bosnia and Herzegovina,BIH,2011,4304951536.56489
Bosnia and Herzegovina,BIH,2012,4025100807.37875
Bosnia and Herzegovina,BIH,2013,4149522861.05505
Bosnia and Herzegovina,BIH,2014,4242720271.55638
Bosnia and Herzegovina,BIH,2015,3604003590.60319
Bosnia and Herzegovina,BIH,2016,3579054927.24271
Bosnia and Herzegovina,BIH,2017,3695574329.83376
Bosnia and Herzegovina,BIH,2018,4026623415.42018
Bosnia and Herzegovina,BIH,2019,3965222318.76393
Bosnia and Herzegovina,BIH,2020,4196972690.2625
Bosnia and Herzegovina,BIH,2021,4592866196.66353
Bosnia and Herzegovina,BIH,2022,4578638711.01679
Bosnia and Herzegovina,BIH,2023,5277366055.66097
Bosnia and Herzegovina,BIH,2024,5822337023.7513
Botswana,BWA,1960,5515329.00335193
Botswana,BWA,1961,6397423.23288009
Botswana,BWA,1962,7453751.41076598
Botswana,BWA,1963,8473242.20907132
Botswana,BWA,1964,9784052.90139266
Botswana,BWA,1965,11726373.4514905
Botswana,BWA,1966,13528912.1220447
Botswana,BWA,1967,15131441.3220835
Botswana,BWA,1968,15690420.3359005
Botswana,BWA,1969,16015441.6710651
Botswana,BWA,1970,18076140.332266
Botswana,BWA,1971,20843743.5082617
Botswana,BWA,1972,21932435.1602168
Botswana,BWA,1973,35440864.1808118
Botswana,BWA,1974,52687581.7724515
Botswana,BWA,1975,67409683.1947727
Botswana,BWA,1976,79580019.895005
Botswana,BWA,1977,104577414.604019
Botswana,BWA,1978,124734802.700454
Botswana,BWA,1979,159139737.450108
Botswana,BWA,1980,226382321.721509
Botswana,BWA,1981,266391630.355022
Botswana,BWA,1982,264407411.759793
Botswana,BWA,1983,302983063.579494
Botswana,BWA,1984,310349953.364711
Botswana,BWA,1985,256206483.135679
Botswana,BWA,1986,333768992.690289
Botswana,BWA,1987,528577240.05787
Botswana,BWA,1988,631771618.319709
Botswana,BWA,1989,698922916.730773
Botswana,BWA,1990,914932065.407269
Botswana,BWA,1991,955303263.77144
Botswana,BWA,1992,1092914953.3707
Botswana,BWA,1993,1164697749.76012
Botswana,BWA,1994,1219155605.30349
Botswana,BWA,1995,1421755301.8227
Botswana,BWA,1996,1269810423.38947
Botswana,BWA,1997,1414827530.57375
Botswana,BWA,1998,1440457372.1923
Botswana,BWA,1999,1503288538.28447
Botswana,BWA,2000,1441452036.53612
Botswana,BWA,2001,1289324111.48394
Botswana,BWA,2002,1217170223.04147
Botswana,BWA,2003,1653202791.9756
Botswana,BWA,2004,1839178077.52136
Botswana,BWA,2005,1924341880.50892
Botswana,BWA,2006,2749594188.97827
Botswana,BWA,2007,2949078875.35023
Botswana,BWA,2008,3272457578.58154
Botswana,BWA,2009,3636347454.73954
Botswana,BWA,2010,3889153758.11882
Botswana,BWA,2011,4281014495.99626
Botswana,BWA,2012,4427911393.52335
Botswana,BWA,2013,4433276254.48451
Botswana,BWA,2014,4525587419.36767
Botswana,BWA,2015,4281047610.66057
Botswana,BWA,2016,4294889808.95424
Botswana,BWA,2017,4650860751.04541
Botswana,BWA,2018,4956043215.7922
Botswana,BWA,2019,5292401737.58192
Botswana,BWA,2020,5407105637.25871
Botswana,BWA,2021,5912031153.23915
Botswana,BWA,2022,5667244612.41536
Botswana,BWA,2023,5685573979.49146
Botswana,BWA,2024,6232206526.32397
Brazil,BRA,1960,2138974629.37547
Brazil,BRA,1961,2231397941.40397
Brazil,BRA,1962,2326350972.23237
Brazil,BRA,1963,2966120462.55023
Brazil,BRA,1964,2484615117.43754
Brazil,BRA,1965,2369143212.96947
Brazil,BRA,1966,3017566424.24558
Brazil,BRA,1967,3529668109.99594
Brazil,BRA,1968,3771368224.9048
Brazil,BRA,1969,4051070562.89625
Brazil,BRA,1970,4793453718.79043
Brazil,BRA,1971,5423630148.39019
Brazil,BRA,1972,6294656311.57992
Brazil,BRA,1973,8281010087.40018
Brazil,BRA,1974,10243651651.0189
Brazil,BRA,1975,13159614701.0133
Brazil,BRA,1976,16062972517.3168
Brazil,BRA,1977,16622737159.8975
Brazil,BRA,1978,19388031460.2157
Brazil,BRA,1979,21913453012.1884
Brazil,BRA,1980,21617804789.319
Brazil,BRA,1981,24559797774.6854
Brazil,BRA,1982,28184385846.1171
Brazil,BRA,1983,19640729543.5582
Brazil,BRA,1984,17317201192.8317
Brazil,BRA,1985,22002971174.8722
Brazil,BRA,1986,28621223120.8547
Brazil,BRA,1987,35771188672.7213
Brazil,BRA,1988,41542363257.608
Brazil,BRA,1989,64010014333.6421
Brazil,BRA,1990,75374577515.5376
Brazil,BRA,1991,61326518202.2875
Brazil,BRA,1992,55998762943.7127
Brazil,BRA,1993,65055851117.6861
Brazil,BRA,1994,93861088287.2204
Brazil,BRA,1995,161005501301.816
Brazil,BRA,1996,167966249399.707
Brazil,BRA,1997,172536984256.785
Brazil,BRA,1998,173351390520.356
Brazil,BRA,1999,118625337415.632
Brazil,BRA,2000,123013504899.843
Brazil,BRA,2001,108319299919.57
Brazil,BRA,2002,100988721764.883
Brazil,BRA,2003,106496918673.904
Brazil,BRA,2004,123601567208.618
Brazil,BRA,2005,168429642492.972
Brazil,BRA,2006,210880129582.254
Brazil,BRA,2007,264655178835.66
Brazil,BRA,2008,319488859787.225
Brazil,BRA,2009,327575413972.486
Brazil,BRA,2010,420051602921.934
Brazil,BRA,2011,488416998737.726
Brazil,BRA,2012,456809348561.897
Brazil,BRA,2013,467176878547.35
Brazil,BRA,2014,470419293478.667
Brazil,BRA,2015,356420222361.285
Brazil,BRA,2016,365949671552.779
Brazil,BRA,2017,416043864959.691
Brazil,BRA,2018,381375644035.909
Brazil,BRA,2019,374350061964.902
Brazil,BRA,2020,297216461935.288
Brazil,BRA,2021,309864814588.774
Brazil,BRA,2022,359197175714.348
Brazil,BRA,2023,417248713940.403
Brazil,BRA,2024,410270041054.209
Brunei Darussalam,BRN,1974,185484066.221095
Brunei Darussalam,BRN,1975,201998903.555012
Brunei Darussalam,BRN,1976,131938828.949807
Brunei Darussalam,BRN,1977,129949987.701894
Brunei Darussalam,BRN,1978,82672793.8347204
Brunei Darussalam,BRN,1979,108067938.404034
Brunei Darussalam,BRN,1980,409114854.792248
Brunei Darussalam,BRN,1981,191225223.553646
Brunei Darussalam,BRN,1982,235511267.391736
Brunei Darussalam,BRN,1983,363455668.346703
Brunei Darussalam,BRN,1989,725545030.452381
Brunei Darussalam,BRN,1990,775158300.566114
Brunei Darussalam,BRN,1991,835865821.539174
Brunei Darussalam,BRN,1992,976078705.093473
Brunei Darussalam,BRN,1993,1060780756.9172
Brunei Darussalam,BRN,1994,1104459476.09209
Brunei Darussalam,BRN,1995,1266425610.72405
Brunei Darussalam,BRN,1996,1290033410.37601
Brunei Darussalam,BRN,1997,1307914973.40393
Brunei Darussalam,BRN,1998,1209965093.25395
Brunei Darussalam,BRN,1999,1316257580.57579
Brunei Darussalam,BRN,2000,1696655148.63138
Brunei Darussalam,BRN,2001,1803012686.67087
Brunei Darussalam,BRN,2002,1738716667.37407
Brunei Darussalam,BRN,2003,1728568353.61153
Brunei Darussalam,BRN,2004,1901108252.85109
Brunei Darussalam,BRN,2005,1921446746.17895
Brunei Darussalam,BRN,2006,2268745504.05838
Brunei Darussalam,BRN,2007,3033885762.21118
Brunei Darussalam,BRN,2008,2701772056.50428
Brunei Darussalam,BRN,2009,2737016738.29155
Brunei Darussalam,BRN,2010,3036392645.73978
Brunei Darussalam,BRN,2011,3469470464.1736
Brunei Darussalam,BRN,2012,3512163653.48957
Brunei Darussalam,BRN,2013,3648572771.31891
Brunei Darussalam,BRN,2014,3661943585.04862
Brunei Darussalam,BRN,2015,3240547788.18411
Brunei Darussalam,BRN,2016,2989512121.13973
Brunei Darussalam,BRN,2017,3211205011.83656
Brunei Darussalam,BRN,2018,3275286210.66202
Brunei Darussalam,BRN,2019,3372749903.05809
Brunei Darussalam,BRN,2020,3053193259.70879
Brunei Darussalam,BRN,2021,3146847873.2437
Brunei Darussalam,BRN,2022,3357032131.5546
Brunei Darussalam,BRN,2023,3451980969.11576
Brunei Darussalam,BRN,2024,3475510454.2901
Bulgaria,BGR,1980,2717692307.69231
Bulgaria,BGR,1981,2927857142.85714
Bulgaria,BGR,1982,2903333333.33333
Bulgaria,BGR,1983,2566722222.22222
Bulgaria,BGR,1984,2662166666.66667
Bulgaria,BGR,1985,2843578947.36842
Bulgaria,BGR,1986,3431823529.41177
Bulgaria,BGR,1987,4741461538.46154
Bulgaria,BGR,1988,3682000000.0
Bulgaria,BGR,1989,3635722222.22222
Bulgaria,BGR,1990,3752272727.27273
Bulgaria,BGR,1991,1451990105.68923
Bulgaria,BGR,1992,1749496593.97626
Bulgaria,BGR,1993,2042473001.37711
Bulgaria,BGR,1994,1668951121.29161
Bulgaria,BGR,1995,2914844203.59977
Bulgaria,BGR,1996,1702730354.32208
Bulgaria,BGR,1997,1374136308.25999
Bulgaria,BGR,1998,2757485693.25103
Bulgaria,BGR,1999,2673758143.04532
Bulgaria,BGR,2000,2620734007.60617
Bulgaria,BGR,2001,2747114488.52661
Bulgaria,BGR,2002,3145800984.60501
Bulgaria,BGR,2003,4252375769.17439
Bulgaria,BGR,2004,5064638701.19465
Bulgaria,BGR,2005,5422226711.46593
Bulgaria,BGR,2006,6239015511.77573
Bulgaria,BGR,2007,7414832930.96813
Bulgaria,BGR,2008,9343342430.01921
Bulgaria,BGR,2009,8708450037.39269
Bulgaria,BGR,2010,8364929551.53405
Bulgaria,BGR,2011,9142477770.39912
Bulgaria,BGR,2012,8574027134.45682
Bulgaria,BGR,2013,9535385225.10344
Bulgaria,BGR,2014,9608471268.49245
Bulgaria,BGR,2015,8167800385.40014
Bulgaria,BGR,2016,8406980150.92402
Bulgaria,BGR,2017,9221027532.78962
Bulgaria,BGR,2018,10892684675.4639
Bulgaria,BGR,2019,11511964795.3512
Bulgaria,BGR,2020,13621669571.1147
Bulgaria,BGR,2021,15941957037.6865
Bulgaria,BGR,2022,16544288016.7213
Bulgaria,BGR,2023,18862336902.7738
Bulgaria,BGR,2024,22393625659.7645
Burkina Faso,BFA,1960,24540403.8476283
Burkina Faso,BFA,1961,26806827.3085852
Burkina Faso,BFA,1962,28651241.8434662
Burkina Faso,BFA,1963,29105416.3156646
Burkina Faso,BFA,1964,28649682.8041741
Burkina Faso,BFA,1965,21361728.3446737
Burkina Faso,BFA,1966,19946388.7015856
Burkina Faso,BFA,1967,19470613.5632702
Burkina Faso,BFA,1968,27895984.2310956
Burkina Faso,BFA,1969,28277737.2233376
Burkina Faso,BFA,1970,31836161.8305367
Burkina Faso,BFA,1971,34424722.7875975
Burkina Faso,BFA,1972,42038088.5465386
Burkina Faso,BFA,1973,54536462.6330924
Burkina Faso,BFA,1974,62086098.3884201
Burkina Faso,BFA,1975,121185470.403321
Burkina Faso,BFA,1976,98947361.8748828
Burkina Faso,BFA,1977,113488687.406216
Burkina Faso,BFA,1978,148267446.721747
Burkina Faso,BFA,1979,188743191.548482
Burkina Faso,BFA,1980,178005191.273713
Burkina Faso,BFA,1981,164340279.371339
Burkina Faso,BFA,1982,241868659.754323
Burkina Faso,BFA,1983,230073037.524656
Burkina Faso,BFA,1984,190420158.506061
Burkina Faso,BFA,1985,268619334.8638
