country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Australia,AUS,1982,17.7134258864946,194323071830.52,34421273309.05883
Australia,AUS,1983,18.6253215807009,177523719680.081,33064363672.437096
Australia,AUS,1984,18.2952309281531,193749932078.26,35446997496.85745
Australia,AUS,1985,19.2232820299677,180861108959.102,34767441057.73535
Australia,AUS,1986,19.4009908192253,182707050923.335,35446978175.71352
Australia,AUS,1987,19.3429014875399,189726707252.515,36698650079.4072
Australia,AUS,1988,18.4351095712536,236461079970.431,43591859185.91856
Australia,AUS,1989,17.7604764112952,300264309002.14,53328371771.86361
Australia,AUS,1990,17.6181580837082,311840666465.053,54940581587.10226
Australia,AUS,1991,18.6066641980889,326416407860.792,60735204898.121826
Australia,AUS,1992,19.4687112946034,325982966981.415,63464682711.19401
Australia,AUS,1993,19.3490810344207,312568858909.5,60479201798.76325
Australia,AUS,1994,18.7859255359673,323269456935.317,60729159460.39454
Australia,AUS,1995,18.6130056645301,368725126225.126,68630828630.82846
Australia,AUS,1996,18.5559479564429,401962517479.122,74587955547.83357
Australia,AUS,1997,18.2421488952223,436321902767.408,79594491165.29764
Australia,AUS,1998,18.2309958610969,400361527504.578,72989893508.78394
Australia,AUS,1999,18.6973545432216,390347787943.351,72984709863.39116
Australia,AUS,2000,18.5054297476964,416901962163.479,77149499724.93044
Australia,AUS,2001,18.5070065635388,380360222861.197,70393291410.01253
Australia,AUS,2002,18.3184304823244,396436967262.563,72621030254.22774
Australia,AUS,2003,18.380148276325,468517181129.878,86114152591.72974
Australia,AUS,2004,18.273055942949,615643050220.515,112496798975.67232
Australia,AUS,2005,18.3520869968606,696811489612.816,127879450777.86427
Australia,AUS,2006,18.2757770078967,749708370332.989,137015029971.59344
Australia,AUS,2007,18.1383906967195,856603595823.192,155374106932.55856
Australia,AUS,2008,18.053978978852,1058448244063.77,191092023485.30115
Australia,AUS,2009,18.3714140093164,931761689770.843,171177797608.00388
Australia,AUS,2010,18.7746025195731,1152566632022.13,216389803935.38562
Australia,AUS,2011,18.6079623317755,1402939868653.4,261058522296.48532
Australia,AUS,2012,18.8350599059489,1552728401401.58,292457324580.6703
Australia,AUS,2013,18.7749964695624,1583737461925.39,297346652563.6291
Australia,AUS,2014,18.6961228698943,1474677007565.64,275707425268.5525
Australia,AUS,2015,19.1109568570267,1356805839935.9,259298578703.7686
Australia,AUS,2016,19.8952681410756,1211588128417.61,241048706914.12292
Australia,AUS,2017,19.8687250416928,1330890554614.09,264430984902.13394
Australia,AUS,2018,19.9423017325165,1433144978761.67,285802095929.06177
Australia,AUS,2019,20.2893843805062,1398349602956.35,283716525927.0961
Australia,AUS,2020,21.8138607927779,1333336461648.09,290852159643.26483
Australia,AUS,2021,22.3669467050339,1560617493202.69,349062482974.0817
Australia,AUS,2022,22.0179536839799,1695627535475.8,373342485413.8715
Australia,AUS,2023,21.2449452137028,1734451264655.6,368483220934.4576
Australia,AUS,2024,22.1458381918079,1757022451652.83,389107349136.772
Austria,AUT,1970,14.3716906895532,15312791743.8476,2200707065.3612165
Austria,AUT,1971,14.4496086351805,17788536733.1204,2570373939.8612204
Austria,AUT,1972,14.3005844694706,21973207929.0434,3142297160.5452633
Austria,AUT,1973,14.7444983765352,29399860144.7748,4334861901.74994
Austria,AUT,1974,15.4088946477096,35051468639.576,5401043875.147235
Austria,AUT,1975,16.8560002227135,39902300703.1682,6725931895.393843
Austria,AUT,1976,17.2493328215584,42791707448.0325,7381284037.738721
Austria,AUT,1977,17.0777990122511,51343861460.328,8768401465.32347
Austria,AUT,1978,17.7256431659292,61809208755.804,10956079787.738085
Austria,AUT,1979,17.5909958436023,73647694287.1848,12955362840.967607
Austria,AUT,1980,17.6030931899759,81737498404.5948,14388328015.31589
Austria,AUT,1981,18.0353468833493,70755997062.3812,12761089510.972889
Austria,AUT,1982,18.4188221221471,70996111962.5716,13076647576.02646
Austria,AUT,1983,18.4184640717763,71838528420.4075,13231553546.805561
Austria,AUT,1984,18.4610404120009,67719055773.3306,12501642252.939991
Austria,AUT,1985,18.6508968882493,69114996009.577,12890566640.063824
Austria,AUT,1986,18.8593075512545,98648254168.5444,18604377647.589027
Austria,AUT,1987,18.8258204002414,123682091858.946,23284168480.626762
Austria,AUT,1988,18.5863052916521,132817124707.456,24685796277.72206
Austria,AUT,1989,18.2574981773408,132584448257.93,24206603224.128925
Austria,AUT,1990,18.0463589294257,165811372382.912,29922915406.02694
Austria,AUT,1991,18.2291968557384,173113449616.971,31557191514.437157
Austria,AUT,1992,18.5626189584472,194314032056.098,36069773353.368416
Austria,AUT,1993,19.3763102383694,189634029338.696,36744077842.18619
Austria,AUT,1994,19.5208265345441,202738023129.743,39576137814.72103
Austria,AUT,1995,19.666689628253,240094169510.031,47218575133.06944
Austria,AUT,1996,19.6734069943384,235952581232.129,46419911619.44366
Austria,AUT,1997,19.6994349775578,211724812267.448,41708591723.98224
Austria,AUT,1998,19.6604112826844,217068085815.918,42676478434.8598
Austria,AUT,1999,19.9204421915907,216421809125.916,43112181376.92286
Austria,AUT,2000,19.3282687281008,196181599831.287,37918506810.47849
Austria,AUT,2001,19.0757989319958,196477206829.33,37479596921.96451
Austria,AUT,2002,18.9765669389252,212837224022.813,40389198287.63929
Austria,AUT,2003,19.088358925098,260779834340.097,49778590783.113686
Austria,AUT,2004,19.0332382539184,299210411454.823,56949430492.72602
Austria,AUT,2005,19.4781411306907,313952317330.776,61152075452.762474
Austria,AUT,2006,19.3952174935544,333905979332.481,64761790915.5175
Austria,AUT,2007,18.8623416708543,386760177589.497,72952026143.73378
Austria,AUT,2008,19.3986351091914,429234399096.173,83265614843.79695
Austria,AUT,2009,20.812093929858,399290118782.429,83100634573.6407
Austria,AUT,2010,20.6211987878032,389827789217.634,80387163344.66675
Austria,AUT,2011,20.0232182516466,428954737064.057,85890543203.11295
Austria,AUT,2012,19.9901506497011,406750487603.59,81310035240.35144
Austria,AUT,2013,20.0845066022548,426580502769.417,85676589242.65527
Austria,AUT,2014,19.9847608163281,438556021078.034,87644371858.05055
Austria,AUT,2015,19.8879548545364,379546097300.633,75483956483.30469
Austria,AUT,2016,19.7584191442748,393687359770.273,77786398661.43964
Austria,AUT,2017,19.598940636538,414926138132.691,81321127498.10577
Austria,AUT,2018,19.4423168006638,452582294972.775,87992483572.32164
Austria,AUT,2019,19.5313211345866,442983642371.842,86520557765.3331
Austria,AUT,2020,21.1529340170726,434397601557.696,91887838029.24536
Austria,AUT,2021,21.7317961073693,480466363176.806,104413970410.07596
Austria,AUT,2022,20.4896150467344,473221298968.216,96961222477.74356
Austria,AUT,2023,20.2679436557872,516670509628.876,104718487777.64915
Azerbaijan,AZE,1990,17.5989085948158,8884848484.84848,1563636363.6363604
Azerbaijan,AZE,1991,19.4236526946108,5344000000.0,1038000000.0000012
Azerbaijan,AZE,1992,17.7195493869422,444658671.586716,78791512.91512927
Azerbaijan,AZE,1993,30.140127388535,1570392598.14954,473318329.58239585
Azerbaijan,AZE,1994,23.5111822791567,1193141110.35043,280521581.3020438
Azerbaijan,AZE,1995,12.7940762958103,2417331192.9526,309275197.14877695
Azerbaijan,AZE,1996,12.017858449828,3176507376.31836,381748160.1342857
Azerbaijan,AZE,1997,12.6112148940886,3962362387.47922,499702035.5675441
Azerbaijan,AZE,1998,15.1572400162762,4446368570.6901,673946756.2677679
Azerbaijan,AZE,1999,15.6128314481736,4581248566.50158,715262616.909761
Azerbaijan,AZE,2000,15.1501663805345,5272615722.96892,798810054.6360133
Azerbaijan,AZE,2001,13.6466250282188,5707616203.72011,778896981.3715403
Azerbaijan,AZE,2002,12.4041237113402,6236087738.28284,773532037.8043205
Azerbaijan,AZE,2003,12.3892814664521,7276413079.11451,901495297.0332305
Azerbaijan,AZE,2004,12.9000492368291,8680405740.94125,1119776614.537961
Azerbaijan,AZE,2005,10.4220403274107,13245421880.834,1380443209.9562004
Azerbaijan,AZE,2006,8.53986407912003,20981929497.6188,1791828260.2734377
Azerbaijan,AZE,2007,9.66026692054089,33049419431.2244,3192662132.7453837
Azerbaijan,AZE,2008,8.49511176664042,48851293785.4483,4149972006.5236993
Azerbaijan,AZE,2009,11.1234077215848,44292427184.9492,4926827265.567965
Azerbaijan,AZE,2010,10.8814317673378,52909294791.9262,5757288811.363062
Azerbaijan,AZE,2011,10.1276832686917,65952796427.9473,6679490329.067515
Azerbaijan,AZE,2012,10.5259600648111,69679944504.1972,7334483131.694335
Azerbaijan,AZE,2013,10.2832491148465,74160560123.6902,7626115142.484579
Azerbaijan,AZE,2014,10.8858730371216,75239785452.1022,8190507517.718534
Azerbaijan,AZE,2015,12.4082383229128,53076235354.746,6585825775.646986
Azerbaijan,AZE,2016,12.8320634437288,37866996882.9157,4859117064.25055
Azerbaijan,AZE,2017,11.3414124411056,40866627351.9817,4634852758.757916
Azerbaijan,AZE,2018,10.4664635668981,47112470051.7701,4931009513.434296
Azerbaijan,AZE,2019,11.1234709302752,48174235294.1176,5358647058.823547
Azerbaijan,AZE,2020,16.2189420775689,42693000000.0,6924352941.176491
Azerbaijan,AZE,2021,13.867442319577,54825411764.7059,7602882352.941174
Azerbaijan,AZE,2022,11.6421479898517,78807470588.2353,9174882352.941206
Azerbaijan,AZE,2023,13.81500937233,72428470588.2353,10005999999.999985
Azerbaijan,AZE,2024,14.3667334193467,74315882352.9412,10676764705.88238
"Bahamas, The",BHS,1977,15.3295932678822,713000000.0,109300000.00000009
"Bahamas, The",BHS,1978,15.4252763094666,832400000.0,128399999.99999999
"Bahamas, The",BHS,1979,12.6162473577604,1139800100.0,143800000.00000042
"Bahamas, The",BHS,1980,12.506552834569,1335300000.0,166999999.99999985
"Bahamas, The",BHS,1981,13.8310550297932,1426500000.0,197299999.99999997
"Bahamas, The",BHS,1982,13.2357599949313,1578300000.0,208900000.00000072
"Bahamas, The",BHS,1983,13.7349953831948,1732800000.0,237999999.9999995
"Bahamas, The",BHS,1984,12.9342021459017,2041100000.0,263999999.99999958
"Bahamas, The",BHS,1985,12.4574487205347,2320699900.0,289100000.00000006
"Bahamas, The",BHS,1986,12.1375126390293,2472500000.0,300099999.9999994
"Bahamas, The",BHS,1987,12.0265295514565,2713999900.0,326399999.9999998
"Bahamas, The",BHS,1989,13.5620509470934,3062000000.0,415269999.99999994
"Bahamas, The",BHS,1990,12.8591282375237,3166000000.0,407120000.00000036
"Bahamas, The",BHS,1991,14.1612774656398,3111160000.0,440579999.9999992
"Bahamas, The",BHS,1992,13.7430041814088,3109000000.0,427269999.9999996
"Bahamas, The",BHS,1993,12.8716041397154,3092000000.0,397990000.0000002
"Bahamas, The",BHS,1994,14.8106781221233,3259000000.0,482679999.99999833
"Bahamas, The",BHS,1995,13.8874307378244,3429000000.0,476199999.99999875
"Bahamas, The",BHS,1996,14.3216957605985,3609000000.0,516869999.9999998
"Bahamas, The",BHS,1997,10.0357528630716,6332360000.0,635500000.0000008
"Bahamas, The",BHS,1998,9.52406039905052,6833220000.0,650799999.9999999
"Bahamas, The",BHS,1999,9.18157126552115,7683870000.0,705500000.0
"Bahamas, The",BHS,2000,9.2540429172646,8076470000.0,747400000.0000002
"Bahamas, The",BHS,2001,9.64674680776116,8317830000.0,802400000.0000001
"Bahamas, The",BHS,2002,9.52916060514618,8881160000.0,846300000.0000005
"Bahamas, The",BHS,2003,9.72143461903994,8870090000.0,862299999.9999998
"Bahamas, The",BHS,2004,10.0239749361975,9055290000.0,907699999.9999987
"Bahamas, The",BHS,2005,9.75173339297696,9836200000.0,959199999.9999996
"Bahamas, The",BHS,2006,10.238756792643,10167250000.0,1040999999.9999955
"Bahamas, The",BHS,2007,10.0976235456766,10618340000.0,1072199999.9999967
"Bahamas, The",BHS,2008,11.1846855405662,10526000000.0,1177299999.999998
"Bahamas, The",BHS,2009,12.6728618427643,9981960000.0,1264999999.9999952
"Bahamas, The",BHS,2010,12.5171359065588,10095760000.0,1263700000.0000007
"Bahamas, The",BHS,2011,13.7590673703757,10070450000.0,1385599999.9999995
"Bahamas, The",BHS,2012,13.0881310398866,10720400000.0,1403100000.000003
"Bahamas, The",BHS,2013,11.7380886466259,10475300000.0,1229600000.0000029
"Bahamas, The",BHS,2014,11.1355495506818,11139100000.0,1240399999.9999964
"Bahamas, The",BHS,2015,11.3680137865784,11837600000.0,1345700000.0000048
"Bahamas, The",BHS,2016,10.718043245882,11880900000.0,1273399999.9999945
"Bahamas, The",BHS,2017,11.7105464011119,12446900000.0,1457599999.9999971
"Bahamas, The",BHS,2018,11.2721542685971,12819200000.0,1444999999.9999995
"Bahamas, The",BHS,2019,12.6549672365745,13277000000.0,1680199999.9999962
"Bahamas, The",BHS,2020,21.7683727034121,10363200000.0,2255900000.000003
"Bahamas, The",BHS,2021,17.3440225969926,12037000000.0,2087699999.999999
"Bahamas, The",BHS,2022,13.1735363536929,13896800000.0,1830699999.9999948
"Bahamas, The",BHS,2023,13.1128325682817,15271300000.0,2002500000.000003
"Bahamas, The",BHS,2024,12.9111717447325,15832800000.0,2044200000.0000072
Bahrain,BHR,1980,11.4593709283328,3493834468.02865,400371451.313346
Bahrain,BHR,1981,12.7208169243338,3943109531.91489,501595744.6808486
Bahrain,BHR,1982,14.9678093361773,4145421079.78723,620478723.4042549
Bahrain,BHR,1983,15.9372932973764,4247030468.08511,676861702.1276617
Bahrain,BHR,1984,18.0983195579904,4440874566.48936,803723670.2127652
Bahrain,BHR,1985,20.034669226503,4152376484.04255,831914893.61702
Bahrain,BHR,1986,23.9386747416532,3470746843.08511,830850797.8723412
Bahrain,BHR,1987,21.4383789278959,3856922694.14894,826861702.1276612
Bahrain,BHR,1988,21.4290545073644,4209834172.87234,902127659.574467
Bahrain,BHR,1989,21.5945744582074,4393093962.76596,948669946.8085092
Bahrain,BHR,1990,21.2953484569812,4809511005.31915,1024202127.6595725
Bahrain,BHR,1991,20.5716423659497,5248911170.21277,1079787234.0425565
Bahrain,BHR,1992,20.9822633412881,5402232446.80851,1133510638.297873
Bahrain,BHR,1993,19.5881020204126,5913001063.82979,1158244680.8510616
Bahrain,BHR,1994,18.4849398783632,6330627925.53191,1170212765.957445
Bahrain,BHR,1995,18.3338105055733,6651180851.06383,1219414893.6170201
Bahrain,BHR,1996,17.7977911036114,6938166755.31915,1234840425.5319154
Bahrain,BHR,1997,17.133927523155,7219407712.76596,1236968085.1063817
Bahrain,BHR,1998,18.2617851870899,7031309042.55319,1284042553.1914911
Bahrain,BHR,1999,18.3063975171692,7528469148.93617,1378191489.3617
Bahrain,BHR,2000,16.2088242630552,9062898936.17021,1468989361.7021284
Bahrain,BHR,2001,17.2604850298514,8976196808.51064,1549335106.382978
Bahrain,BHR,2002,17.6690249392874,9593510638.29787,1695079787.2340407
Bahrain,BHR,2003,17.3159819698232,11074813829.7872,1917712765.9574378
Bahrain,BHR,2004,15.43849075531,13150159574.4681,2030186170.2127705
Bahrain,BHR,2005,14.0567332418424,15968723404.2553,2244680851.0638223
Bahrain,BHR,2006,12.7112200856881,18504760638.2979,2352180851.063828
Bahrain,BHR,2007,12.0997787155712,21730000000.0,2629281914.8936214
Bahrain,BHR,2008,11.2930187332554,25710904255.3191,2903537234.042546
Bahrain,BHR,2009,13.9782278252058,22938218085.1064,3206356382.9787316
Bahrain,BHR,2010,12.3894325358045,26805984042.5532,3321109308.5106487
Bahrain,BHR,2011,13.3095861279241,29914680851.0638,3981520212.765955
Bahrain,BHR,2012,14.8557525893975,31963404255.3191,4748404255.319158
Bahrain,BHR,2013,14.9618991678442,33823324468.0851,5060611702.127668
Bahrain,BHR,2014,15.4830750309573,34772526595.7447,5383856382.978734
Bahrain,BHR,2015,16.8844592583385,32523297872.3404,5491382978.723387
Bahrain,BHR,2016,16.2780346984139,33884680851.0638,5515760106.382977
Bahrain,BHR,2017,15.8528823698032,37204813829.7872,5898035372.340438
Bahrain,BHR,2018,15.5591911576898,39567978723.4043,6156457446.808503
Bahrain,BHR,2019,14.994212256707,40446808510.6383,6064680319.148937
Bahrain,BHR,2020,16.5555426921807,35837632978.7234,5933114627.659583
Bahrain,BHR,2021,15.2083548234166,40840212765.9574,6211124468.085084
Bahrain,BHR,2022,13.6922335799518,46458191489.3617,6361164095.744693
Bahrain,BHR,2023,14.6137011761089,46192260638.2979,6750398936.170229
Bahrain,BHR,2024,14.1139941822454,47109734308.5106,6649065159.5744505
Bangladesh,BGD,1960,6.19158078945777,4274894083.33333,264683520.83333334
Bangladesh,BGD,1961,6.35294149088275,4817580375.0,306058062.4999998
Bangladesh,BGD,1962,6.31308914411734,5081413541.66667,320794166.666667
Bangladesh,BGD,1963,6.9415589919198,5319458562.5,369253354.16666645
Bangladesh,BGD,1964,8.3605179907656,5386054833.33333,450302083.33333325
Bangladesh,BGD,1965,9.0581969154006,5906636791.66667,535034791.6666673
Bangladesh,BGD,1966,12.9510654302968,6439687854.16667,834008187.5000014
Bangladesh,BGD,1967,11.2048757860753,7253575687.5,812754145.8333325
Bangladesh,BGD,1968,11.9774314526507,7483685770.83333,896353333.3333362
Bangladesh,BGD,1969,13.2543821183939,8471006437.5,1122779562.4999962
Bangladesh,BGD,1970,13.3772410923478,8992722166.66667,1202978125.000003
Bangladesh,BGD,1973,3.93877814067019,8086725729.3407,318518185.3232235
Bangladesh,BGD,1974,4.64272057478671,12512460519.7088,580918578.9605845
Bangladesh,BGD,1975,3.16378396543982,19448348073.4565,615303717.890941
Bangladesh,BGD,1976,4.06794100708768,10117113333.3333,411558202.0202006
Bangladesh,BGD,1977,5.08923904100949,9651149301.8746,491170058.17711693
Bangladesh,BGD,1978,4.87557087798912,13281767142.8571,647561970.8994684
Bangladesh,BGD,1979,6.28376859918816,15565480321.9448,978098764.7831793
Bangladesh,BGD,1980,6.14104064791632,18138049095.6072,1113864967.7002568
Bangladesh,BGD,1981,4.39132011605416,20249694002.448,889228886.168912
Bangladesh,BGD,1982,4.43233517127319,18525399201.5968,821107784.4311379
