iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
ATG,Antigua and Barbuda,2011,2,2011-02,2011-02-01,1,5.0,161.70661828681847,161.70661828681847,134.13580746441698
ATG,Antigua and Barbuda,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2011,4,2011-04,2011-04-01,4,5.0,196.0105374490198,69.2428770464724,259.96089351938605
ATG,Antigua and Barbuda,2011,5,2011-05,2011-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2011,7,2011-07,2011-07-01,1,4.6,64.22462331915261,64.22462331915261,226.7118071853179
ATG,Antigua and Barbuda,2011,8,2011-08,2011-08-01,3,5.2,187.62121634522728,110.31839957949471,118.51499751628161
ATG,Antigua and Barbuda,2011,9,2011-09,2011-09-01,2,5.0,247.7910186390881,151.6076190847807,31.904145895207407
ATG,Antigua and Barbuda,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2011,11,2011-11,2011-11-01,4,5.2,337.4925191693788,131.39653849184702,83.54519029432407
ATG,Antigua and Barbuda,2011,12,2011-12,2011-12-01,2,5.6,240.5213268648372,211.64751769380902,218.4632043678977
ATG,Antigua and Barbuda,2012,1,2012-01,2012-01-01,1,4.6,192.50148565813387,192.50148565813387,7.168368496731111
ATG,Antigua and Barbuda,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2012,3,2012-03,2012-03-01,1,4.7,71.46914444250662,71.46914444250662,228.36183164751577
ATG,Antigua and Barbuda,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2012,7,2012-07,2012-07-01,1,5.0,163.02039487210595,163.02039487210595,132.51748351813708
ATG,Antigua and Barbuda,2012,8,2012-08,2012-08-01,5,5.0,201.1503059695861,53.41982371848882,351.1746243815874
ATG,Antigua and Barbuda,2012,9,2012-09,2012-09-01,5,4.9,170.02098111091172,48.005031073367476,340.92686029186575
ATG,Antigua and Barbuda,2012,10,2012-10,2012-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2012,11,2012-11,2012-11-01,1,4.5,61.2457489723691,61.2457489723691,213.18440335062436
ATG,Antigua and Barbuda,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2013,1,2013-01,2013-01-01,1,5.0,52.32420103881229,52.32420103881229,359.8007466950632
ATG,Antigua and Barbuda,2013,2,2013-02,2013-02-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2013,3,2013-03,2013-03-01,3,4.7,241.59590625153174,137.48068682005922,97.51830415704357
ATG,Antigua and Barbuda,2013,4,2013-04,2013-04-01,1,5.3,373.47146172779645,373.47146172779645,35.8017804941069
ATG,Antigua and Barbuda,2013,5,2013-05,2013-05-01,3,4.8,476.21699107473853,223.31626792474816,23.523042933124238
ATG,Antigua and Barbuda,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2013,7,2013-07,2013-07-01,1,4.7,220.41329483077368,220.41329483077368,3.1141143405525487
ATG,Antigua and Barbuda,2013,8,2013-08,2013-08-01,1,4.6,183.0378062952124,183.0378062952124,17.250598120981874
ATG,Antigua and Barbuda,2013,9,2013-09,2013-09-01,1,4.8,98.98782755354499,98.98782755354499,186.24146692303577
ATG,Antigua and Barbuda,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2013,11,2013-11,2013-11-01,1,4.6,91.74962180628184,91.74962180628184,155.37646979249965
ATG,Antigua and Barbuda,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2014,1,2014-01,2014-01-01,2,4.5,193.01484235826857,110.23933297034375,95.6325405387978
ATG,Antigua and Barbuda,2014,2,2014-02,2014-02-01,1,6.5,227.799905665002,227.799905665002,410.9867830661802
ATG,Antigua and Barbuda,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2014,4,2014-04,2014-04-01,3,5.0,348.19905632154035,220.6383890962561,71.98752390342027
ATG,Antigua and Barbuda,2014,5,2014-05,2014-05-01,7,5.9,1131.9429626612587,431.59354053288826,136.60185167383878
ATG,Antigua and Barbuda,2014,6,2014-06,2014-06-01,1,4.6,88.43496766461408,88.43496766461408,162.73565212795123
ATG,Antigua and Barbuda,2014,7,2014-07,2014-07-01,1,4.5,53.83142746831939,53.83142746831939,238.9918017867958
ATG,Antigua and Barbuda,2014,8,2014-08,2014-08-01,1,4.6,30.986475068074718,30.986475068074718,372.47897854582726
ATG,Antigua and Barbuda,2014,9,2014-09,2014-09-01,1,5.2,68.16680617959804,68.16680617959804,352.9527016654793
ATG,Antigua and Barbuda,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2014,12,2014-12,2014-12-01,2,5.6,440.80758634669974,397.13434610691263,92.59272672992907
ATG,Antigua and Barbuda,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2015,2,2015-02,2015-02-01,1,4.6,75.45021813676718,75.45021813676718,194.49452750665145
ATG,Antigua and Barbuda,2015,3,2015-03,2015-03-01,1,4.6,44.01995956708935,44.01995956708935,302.26051126013857
ATG,Antigua and Barbuda,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2015,5,2015-05,2015-05-01,1,4.6,30.54482859148882,30.54482859148882,375.3500638943981
ATG,Antigua and Barbuda,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2015,7,2015-07,2015-07-01,2,4.6,36.75629953228223,19.79024528727088,462.1513119685572
ATG,Antigua and Barbuda,2015,8,2015-08,2015-08-01,3,4.9,107.5480586629016,50.292283503816165,344.69636439300604
ATG,Antigua and Barbuda,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2015,10,2015-10,2015-10-01,1,4.6,119.87049175968863,119.87049175968863,101.90675784679878
ATG,Antigua and Barbuda,2015,11,2015-11,2015-11-01,2,4.8,131.28725955639032,93.5720807459639,197.49443336517308
ATG,Antigua and Barbuda,2015,12,2015-12,2015-12-01,1,5.6,160.84449133703774,160.84449133703774,273.36005089799545
ATG,Antigua and Barbuda,2016,1,2016-01,2016-01-01,2,4.8,178.23679868240475,145.27986578383212,109.5084464355842
ATG,Antigua and Barbuda,2016,2,2016-02,2016-02-01,1,4.9,72.36150560919006,72.36150560919006,271.9318020644095
ATG,Antigua and Barbuda,2016,3,2016-03,2016-03-01,3,6.0,836.2391807406973,541.7111236325646,25.10953920825147
ATG,Antigua and Barbuda,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2016,5,2016-05,2016-05-01,3,4.9,619.8538703465603,272.91849505443537,6.432056028080456
ATG,Antigua and Barbuda,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2016,8,2016-08,2016-08-01,1,4.5,161.92833496433934,161.92833496433934,18.732519729004682
ATG,Antigua and Barbuda,2016,9,2016-09,2016-09-01,1,4.5,53.61111256500181,53.61111256500181,239.81201773491546
ATG,Antigua and Barbuda,2016,10,2016-10,2016-10-01,3,5.6,517.9225965915986,224.95959813682305,58.610668716514546
ATG,Antigua and Barbuda,2016,11,2016-11,2016-11-01,2,4.8,211.09130270303163,157.78066639977274,92.99966838532822
ATG,Antigua and Barbuda,2016,12,2016-12,2016-12-01,2,4.6,71.55347831512258,45.80915346005388,271.2665061757676
ATG,Antigua and Barbuda,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2017,2,2017-02,2017-02-01,1,5.8,216.46055295137705,216.46055295137705,260.0176884598194
ATG,Antigua and Barbuda,2017,3,2017-03,2017-03-01,1,4.5,116.11801821229022,116.11801821229022,85.2418773894782
ATG,Antigua and Barbuda,2017,4,2017-04,2017-04-01,3,5.6,762.7664722177002,451.48036645437816,56.95115351846477
ATG,Antigua and Barbuda,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2017,7,2017-07,2017-07-01,1,4.7,23.49903471971969,23.49903471971969,450.823124797227
ATG,Antigua and Barbuda,2017,8,2017-08,2017-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2017,9,2017-09,2017-09-01,2,4.6,205.73282538813214,153.3524764292971,29.615483987239074
ATG,Antigua and Barbuda,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2017,11,2017-11,2017-11-01,1,4.8,169.4469210925778,169.4469210925778,78.73289906063359
ATG,Antigua and Barbuda,2017,12,2017-12,2017-12-01,1,4.8,142.4198750522167,142.4198750522167,113.484932390239
ATG,Antigua and Barbuda,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,2,2018-02,2018-02-01,2,5.2,260.8403977605882,233.136999550013,107.01899602210317
ATG,Antigua and Barbuda,2018,3,2018-03,2018-03-01,1,4.5,21.696792912985998,21.696792912985998,420.73040032816044
ATG,Antigua and Barbuda,2018,4,2018-04,2018-04-01,5,4.9,518.2656345538154,223.872113856834,0.0
ATG,Antigua and Barbuda,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,9,2018-09,2018-09-01,1,5.4,134.0665267030313,134.0665267030313,263.72872127987455
ATG,Antigua and Barbuda,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2018,11,2018-11,2018-11-01,2,4.9,157.20293103389113,123.09750461905394,73.5679394842001
ATG,Antigua and Barbuda,2018,12,2018-12,2018-12-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2019,1,2019-01,2019-01-01,1,4.5,87.21303388580695,87.21303388580695,142.492533664772
ATG,Antigua and Barbuda,2019,2,2019-02,2019-02-01,1,4.8,34.69579590406638,34.69579590406638,395.9171398150453
ATG,Antigua and Barbuda,2019,3,2019-03,2019-03-01,1,4.6,21.879832328450053,21.879832328450053,442.0760799190862
ATG,Antigua and Barbuda,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2019,7,2019-07,2019-07-01,1,4.6,100.28695880079307,100.28695880079307,137.58200985965772
ATG,Antigua and Barbuda,2019,8,2019-08,2019-08-01,1,4.9,67.38209182314486,67.38209182314486,286.1908390349955
ATG,Antigua and Barbuda,2019,9,2019-09,2019-09-01,1,4.8,75.69477126452938,75.69477126452938,239.8990273861311
ATG,Antigua and Barbuda,2019,10,2019-10,2019-10-01,2,4.96,76.32347663986006,45.19350783438612,371.5549463012166
ATG,Antigua and Barbuda,2019,11,2019-11,2019-11-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2019,12,2019-12,2019-12-01,1,4.5,114.01039061329766,114.01039061329766,88.90537385298914
ATG,Antigua and Barbuda,2020,1,2020-01,2020-01-01,7,5.6,309.53340717530745,86.5232073008141,213.15831054738214
ATG,Antigua and Barbuda,2020,2,2020-02,2020-02-01,3,4.6,309.9339000244679,129.2979606064498,66.84127391032177
ATG,Antigua and Barbuda,2020,3,2020-03,2020-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2020,5,2020-05,2020-05-01,1,4.6,16.49683923419137,16.49683923419137,498.55538257883785
ATG,Antigua and Barbuda,2020,6,2020-06,2020-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2020,7,2020-07,2020-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2020,8,2020-08,2020-08-01,1,4.6,44.029510938001096,44.029510938001096,302.21712033049675
ATG,Antigua and Barbuda,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2020,10,2020-10,2020-10-01,3,5.3,327.1273066450129,140.00919302753022,70.8475257900919
ATG,Antigua and Barbuda,2020,11,2020-11,2020-11-01,3,4.71,111.063291169405,53.477399236556586,240.31146775316662
ATG,Antigua and Barbuda,2020,12,2020-12,2020-12-01,1,4.6,82.8353145940203,82.8353145940203,175.81824773273857
ATG,Antigua and Barbuda,2021,1,2021-01,2021-01-01,1,5.4,146.71451582565084,146.71451582565084,245.6982243560028
ATG,Antigua and Barbuda,2021,2,2021-02,2021-02-01,1,4.99,49.42750451574814,49.42750451574814,368.88855323844064
ATG,Antigua and Barbuda,2021,3,2021-03,2021-03-01,3,5.8,660.1707380298116,459.88372990983186,106.37256316429956
ATG,Antigua and Barbuda,2021,4,2021-04,2021-04-01,1,4.5,146.11323588165604,146.11323588165604,39.28690998217451
ATG,Antigua and Barbuda,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2021,6,2021-06,2021-06-01,1,4.6,63.54277175346113,63.54277175346113,228.8464927628178
ATG,Antigua and Barbuda,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2021,9,2021-09,2021-09-01,2,4.8,365.81556564678806,184.30875217079995,61.918374183818365
ATG,Antigua and Barbuda,2021,10,2021-10,2021-10-01,2,4.8,208.63155811271957,167.2810986362085,35.25401822783762
ATG,Antigua and Barbuda,2021,11,2021-11,2021-11-01,1,5.0,192.84103365778137,192.84103365778137,98.91930855571664
ATG,Antigua and Barbuda,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2022,2,2022-02,2022-02-01,1,5.0,247.74681609402316,247.74681609402316,48.811082128614416
ATG,Antigua and Barbuda,2022,3,2022-03,2022-03-01,1,4.5,113.24122663224263,113.24122663224263,90.25923338106199
ATG,Antigua and Barbuda,2022,4,2022-04,2022-04-01,1,4.6,61.5247268047949,61.5247268047949,235.3013116024925
ATG,Antigua and Barbuda,2022,5,2022-05,2022-05-01,4,5.5,311.7325870976926,117.02754177768477,217.24160123737607
ATG,Antigua and Barbuda,2022,6,2022-06,2022-06-01,2,5.1,240.44928847486574,166.2519625673349,151.61750055044595
ATG,Antigua and Barbuda,2022,7,2022-07,2022-07-01,1,4.5,47.41990503210733,47.41990503210733,264.3548762596737
ATG,Antigua and Barbuda,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2022,9,2022-09,2022-09-01,2,5.2,475.1509177034135,372.0792839086105,13.522856286699671
ATG,Antigua and Barbuda,2022,10,2022-10,2022-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2022,11,2022-11,2022-11-01,1,4.6,129.63109887048248,129.63109887048248,86.25059966672755
ATG,Antigua and Barbuda,2022,12,2022-12,2022-12-01,6,5.2,1050.1519687772093,255.32309448300873,79.60426735424363
ATG,Antigua and Barbuda,2023,1,2023-01,2023-01-01,2,6.1,743.9399808135265,699.5001234715334,94.50371260246648
ATG,Antigua and Barbuda,2023,2,2023-02,2023-02-01,4,4.6,388.1624865293453,142.72338883700945,67.00746013651427
ATG,Antigua and Barbuda,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2023,4,2023-04,2023-04-01,2,5.2,447.82168296283396,337.1229328552179,33.254718405967424
ATG,Antigua and Barbuda,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2023,7,2023-07,2023-07-01,1,6.6,475.61100668269245,475.61100668269245,286.7860999201745
ATG,Antigua and Barbuda,2023,8,2023-08,2023-08-01,1,4.5,25.574452460529752,25.574452460529752,387.84451135920784
ATG,Antigua and Barbuda,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2023,11,2023-11,2023-11-01,1,4.9,167.84986108148868,167.84986108148868,103.65271640891427
ATG,Antigua and Barbuda,2023,12,2023-12,2023-12-01,5,5.7,880.4207676178501,321.5286735896298,65.7527539658963
ATG,Antigua and Barbuda,2024,1,2024-01,2024-01-01,3,4.6,123.99510499073739,66.2982923925255,197.33046362906353
ATG,Antigua and Barbuda,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,4,2024-04,2024-04-01,1,4.9,44.46478380990299,44.46478380990299,369.32719540482464
ATG,Antigua and Barbuda,2024,5,2024-05,2024-05-01,1,4.6,173.71477936946678,173.71477936946678,27.706191730904163
ATG,Antigua and Barbuda,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2024,11,2024-11,2024-11-01,3,5.0,467.62021398635807,272.5822628455412,29.704456387406527
ATG,Antigua and Barbuda,2024,12,2024-12,2024-12-01,1,4.65,24.071382555804462,24.071382555804462,434.49733042083636
BHS,Bahamas,2007,1,2007-01,2007-01-01,0,,0.0,0.0,
BHS,Bahamas,2007,2,2007-02,2007-02-01,1,6.2,129.13013992762086,129.13013992762086,455.43861116106956
BHS,Bahamas,2007,3,2007-03,2007-03-01,1,4.5,44.423192281284194,44.423192281284194,277.4109554994867
BHS,Bahamas,2007,4,2007-04,2007-04-01,0,,0.0,0.0,
BHS,Bahamas,2007,5,2007-05,2007-05-01,0,,0.0,0.0,
BHS,Bahamas,2007,6,2007-06,2007-06-01,1,5.0,41.85551259125251,41.85551259125251,404.4478443227435
BHS,Bahamas,2007,7,2007-07,2007-07-01,0,,0.0,0.0,
BHS,Bahamas,2007,8,2007-08,2007-08-01,0,,0.0,0.0,
BHS,Bahamas,2007,9,2007-09,2007-09-01,0,,0.0,0.0,
BHS,Bahamas,2007,10,2007-10,2007-10-01,3,4.6,106.81074458370487,59.3250520235571,242.5828069280348
BHS,Bahamas,2007,11,2007-11,2007-11-01,0,,0.0,0.0,
BHS,Bahamas,2007,12,2007-12,2007-12-01,0,,0.0,0.0,
BHS,Bahamas,2008,1,2008-01,2008-01-01,1,4.6,42.60270464060082,42.60270464060082,308.80559468207065
BHS,Bahamas,2008,2,2008-02,2008-02-01,0,,0.0,0.0,
BHS,Bahamas,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
BHS,Bahamas,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
BHS,Bahamas,2008,5,2008-05,2008-05-01,2,4.6,136.83790859290264,102.68622327979796,132.85355024590987
BHS,Bahamas,2008,6,2008-06,2008-06-01,0,,0.0,0.0,
BHS,Bahamas,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
BHS,Bahamas,2008,8,2008-08,2008-08-01,1,4.6,28.54037010858672,28.54037010858672,388.92522677125834
BHS,Bahamas,2008,9,2008-09,2008-09-01,0,,0.0,0.0,
BHS,Bahamas,2008,10,2008-10,2008-10-01,1,4.9,27.729229708447356,27.729229708447356,463.76927937361523
BHS,Bahamas,2008,11,2008-11,2008-11-01,0,,0.0,0.0,
BHS,Bahamas,2008,12,2008-12,2008-12-01,0,,0.0,0.0,
BHS,Bahamas,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
BHS,Bahamas,2009,2,2009-02,2009-02-01,0,,0.0,0.0,
BHS,Bahamas,2009,3,2009-03,2009-03-01,0,,0.0,0.0,
BHS,Bahamas,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
BHS,Bahamas,2009,5,2009-05,2009-05-01,0,,0.0,0.0,
BHS,Bahamas,2009,6,2009-06,2009-06-01,0,,0.0,0.0,
BHS,Bahamas,2009,7,2009-07,2009-07-01,1,4.5,28.72906262881863,28.72906262881863,364.58144273793204
BHS,Bahamas,2009,8,2009-08,2009-08-01,1,4.6,16.888776789243156,16.888776789243156,493.8592815754599
BHS,Bahamas,2009,9,2009-09,2009-09-01,1,4.8,78.32275355898597,78.32275355898597,233.07321355606538
BHS,Bahamas,2009,10,2009-10,2009-10-01,0,,0.0,0.0,
BHS,Bahamas,2009,11,2009-11,2009-11-01,0,,0.0,0.0,
BHS,Bahamas,2009,12,2009-12,2009-12-01,0,,0.0,0.0,
BHS,Bahamas,2010,1,2010-01,2010-01-01,59,7.0,4479.218175830282,686.2549426268536,289.6378572583376
BHS,Bahamas,2010,2,2010-02,2010-02-01,4,5.3,357.4279656690234,211.531344470182,149.4954616247799
BHS,Bahamas,2010,3,2010-03,2010-03-01,5,5.6,412.20040124972365,192.55392281836424,234.0326410281192
BHS,Bahamas,2010,4,2010-04,2010-04-01,1,4.9,61.30624567905884,61.30624567905884,305.0903505972353
BHS,Bahamas,2010,5,2010-05,2010-05-01,0,,0.0,0.0,
BHS,Bahamas,2010,6,2010-06,2010-06-01,1,4.8,56.353063445473374,56.353063445473374,298.91352391459037
BHS,Bahamas,2010,7,2010-07,2010-07-01,1,4.7,68.4520735639952,68.4520735639952,236.9882248282764
BHS,Bahamas,2010,8,2010-08,2010-08-01,0,,0.0,0.0,
BHS,Bahamas,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
BHS,Bahamas,2010,10,2010-10,2010-10-01,1,5.1,109.02983611818219,109.02983611818219,235.99408330137533
BHS,Bahamas,2010,11,2010-11,2010-11-01,1,4.5,41.89984468654041,41.89984468654041,289.10686781610525
BHS,Bahamas,2010,12,2010-12,2010-12-01,0,,0.0,0.0,
BHS,Bahamas,2011,1,2011-01,2011-01-01,0,,0.0,0.0,
BHS,Bahamas,2011,2,2011-02,2011-02-01,0,,0.0,0.0,
BHS,Bahamas,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
BHS,Bahamas,2011,4,2011-04,2011-04-01,0,,0.0,0.0,
BHS,Bahamas,2011,5,2011-05,2011-05-01,2,4.5,90.50516494582544,54.514603237796294,236.46956882840962
BHS,Bahamas,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
BHS,Bahamas,2011,7,2011-07,2011-07-01,0,,0.0,0.0,
BHS,Bahamas,2011,8,2011-08,2011-08-01,0,,0.0,0.0,
BHS,Bahamas,2011,9,2011-09,2011-09-01,1,5.2,54.92946259468216,54.92946259468216,396.1342755870601
BHS,Bahamas,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
BHS,Bahamas,2011,11,2011-11,2011-11-01,0,,0.0,0.0,
BHS,Bahamas,2011,12,2011-12,2011-12-01,0,,0.0,0.0,
BHS,Bahamas,2012,1,2012-01,2012-01-01,5,5.5,197.36821234119958,61.97728988670744,380.2985977462488
BHS,Bahamas,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
BHS,Bahamas,2012,3,2012-03,2012-03-01,2,4.8,73.42193851819835,40.160896662617375,335.2859322761834
BHS,Bahamas,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
BHS,Bahamas,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
BHS,Bahamas,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
BHS,Bahamas,2012,7,2012-07,2012-07-01,2,5.1,64.31299085039822,49.56789109520236,393.6497439962969
BHS,Bahamas,2012,8,2012-08,2012-08-01,0,,0.0,0.0,
BHS,Bahamas,2012,9,2012-09,2012-09-01,0,,0.0,0.0,
BHS,Bahamas,2012,10,2012-10,2012-10-01,3,4.7,72.40328097068954,31.180064875760728,387.46384896215216
BHS,Bahamas,2012,11,2012-11,2012-11-01,0,,0.0,0.0,
BHS,Bahamas,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
BHS,Bahamas,2013,1,2013-01,2013-01-01,0,,0.0,0.0,
BHS,Bahamas,2013,2,2013-02,2013-02-01,1,4.7,50.26421736458247,50.26421736458247,298.7563057972407
BHS,Bahamas,2013,3,2013-03,2013-03-01,0,,0.0,0.0,
BHS,Bahamas,2013,4,2013-04,2013-04-01,0,,0.0,0.0,
BHS,Bahamas,2013,5,2013-05,2013-05-01,0,,0.0,0.0,
BHS,Bahamas,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
BHS,Bahamas,2013,7,2013-07,2013-07-01,1,4.9,40.983811858361975,40.983811858361975,385.63126436418924
BHS,Bahamas,2013,8,2013-08,2013-08-01,0,,0.0,0.0,
BHS,Bahamas,2013,9,2013-09,2013-09-01,0,,0.0,0.0,
BHS,Bahamas,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
BHS,Bahamas,2013,11,2013-11,2013-11-01,0,,0.0,0.0,
BHS,Bahamas,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
BHS,Bahamas,2014,1,2014-01,2014-01-01,1,5.0,161.11365330178336,161.11365330178336,134.870539083337
BHS,Bahamas,2014,2,2014-02,2014-02-01,0,,0.0,0.0,
BHS,Bahamas,2014,3,2014-03,2014-03-01,2,4.7,161.82882868326408,110.44878053119578,141.30461592870023
BHS,Bahamas,2014,4,2014-04,2014-04-01,0,,0.0,0.0,
BHS,Bahamas,2014,5,2014-05,2014-05-01,0,,0.0,0.0,
BHS,Bahamas,2014,6,2014-06,2014-06-01,0,,0.0,0.0,
BHS,Bahamas,2014,7,2014-07,2014-07-01,0,,0.0,0.0,
BHS,Bahamas,2014,8,2014-08,2014-08-01,0,,0.0,0.0,
BHS,Bahamas,2014,9,2014-09,2014-09-01,0,,0.0,0.0,
BHS,Bahamas,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
BHS,Bahamas,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
BHS,Bahamas,2014,12,2014-12,2014-12-01,0,,0.0,0.0,
BHS,Bahamas,2015,1,2015-01,2015-01-01,2,4.7,75.71261412758784,41.8594319778478,289.29986237593397
BHS,Bahamas,2015,2,2015-02,2015-02-01,1,4.5,36.11943907979874,36.11943907979874,318.7970520321188
BHS,Bahamas,2015,3,2015-03,2015-03-01,0,,0.0,0.0,
